Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Andrew Bogut,2018-19,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5,1,0.148,0.523,0.104,0.1,0.297,3.9
Andre Ingram,2018-19,LAL,33,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,0.184,0,0,0.059,0.053,9.6
Andre Iguodala,2018-19,GSW,35,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,0.101,0.587,0.173,0.031,0.117,9
Andre Drummond,2018-19,DET,25,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,0.226,0.555,0.068,0.151,0.311,3.3
Amir Johnson,2018-19,PHI,32,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,0.169,0.574,0.156,0.084,0.185,-5
Amile Jefferson,2018-19,ORL,26,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,0.125,0.692,0.052,0.082,0.25,8.8
Alan Williams,2018-19,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,0.222,0.61,0.176,0.114,0.405,27.1
Allonzo Trier,2018-19,NYK,23,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,0.207,0.564,0.131,0.02,0.107,-7.2
Alize Johnson,2018-19,IND,23,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,0.116,0.333,0.018,0.051,0.192,-1.6
Alfonzo McKinnie,2018-19,GSW,26,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.131,0.569,0.041,0.075,0.152,0.9
Alex Poythress,2018-19,ATL,25,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,0.14,0.571,0.085,0.085,0.151,-10
Alex Len,2018-19,ATL,26,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,0.214,0.575,0.086,0.09,0.159,-4.4
Alex Caruso,2018-19,LAL,25,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,0.184,0.569,0.205,0.035,0.079,3.2
Alex Abrines,2018-19,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,0.12,0.507,0.047,0.007,0.067,1.6
Allen Crabbe,2018-19,BKN,27,198.12,96.161504,California,USA,2013,2,31,43,9.6,3.4,1.1,0.159,0.519,0.059,0.013,0.108,0.3
Andrew Harrison,2018-19,NOP,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,0.171,0.443,0.194,0.032,0.074,-5.5
DeMarcus Cousins,2018-19,GSW,28,210.82,122.46984,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,0.281,0.562,0.206,0.059,0.232,4.5
DeVaughn Akoon-Purcell,2018-19,DEN,26,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,0.228,0.322,0.375,0.043,0.15,4.2
Dion Waiters,2018-19,MIA,27,193.04,97.52228,Syracuse,USA,2012,1,4,44,12,2.6,2.8,0.213,0.53,0.164,0.006,0.094,-2
Dirk Nowitzki,2018-19,DAL,41,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,0.217,0.469,0.068,0.006,0.18,-4.8
Domantas Sabonis,2018-19,IND,23,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,0.226,0.63,0.18,0.099,0.269,5.2
Donatas Motiejunas,2018-19,SAS,28,213.36,99.79024,None,Lithuania,2011,1,20,3,2,1,0.3,0.323,0.436,0.2,0.154,0.077,-61.8
Donovan Mitchell,2018-19,UTA,22,190.5,97.52228,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,0.309,0.537,0.209,0.022,0.093,6.8
Donte DiVincenzo,2018-19,MIL,22,193.04,92.079176,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,0.145,0.507,0.102,0.036,0.099,12.6
Dillon Brooks,2018-19,MEM,23,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,0.207,0.499,0.079,0.028,0.076,-1.6
Donte Grantham,2018-19,OKC,24,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,0.333,0,0,0,0,-53.3
Doug McDermott,2018-19,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,0.152,0.617,0.07,0.012,0.066,3.6
Dragan Bender,2018-19,PHX,21,215.9,102.0582,None,Croatia,2016,1,4,46,5,4,1.2,0.13,0.521,0.094,0.04,0.168,-8.1
Draymond Green,2018-19,GSW,29,200.66,104.32616,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,0.128,0.526,0.261,0.031,0.18,10.7
Drew Eubanks,2018-19,SAS,22,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,0.148,0.646,0.1,0.056,0.214,-10
Duncan Robinson,2018-19,MIA,25,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,0.134,0.514,0.045,0.011,0.091,-10.9
Dusty Hannahs,2018-19,MEM,25,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,0.222,0.311,0.357,0,0.036,-17.5
Dorian Finney-Smith,2018-19,DAL,26,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,0.135,0.53,0.07,0.064,0.119,-1.9
DeMarre Carroll,2018-19,BKN,32,203.2,97.52228,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,0.181,0.546,0.075,0.037,0.151,1.9
Deyonta Davis,2018-19,ATL,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4,4,0.6,0.099,0.682,0.063,0.063,0.193,-9.8
Devonte' Graham,2018-19,CHA,24,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,0.166,0.459,0.266,0.013,0.078,-7.3
Deandre Ayton,2018-19,PHX,20,215.9,113.398,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,0.21,0.608,0.094,0.101,0.24,-8.1
Delon Wright,2018-19,MEM,27,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,0.172,0.523,0.217,0.037,0.113,-0.1
Demetrius Jackson,2018-19,PHI,24,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,0.182,0.656,0.185,0.045,0.024,-14.8
Deng Adel,2018-19,CLE,22,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,0.097,0.424,0.038,0.014,0.089,-9.5
Dennis Schroder,2018-19,OKC,25,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,0.238,0.508,0.209,0.015,0.102,3.6
Dennis Smith Jr.,2018-19,NYK,21,190.5,88.45044,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,0.242,0.502,0.278,0.02,0.075,-5.3
Dewayne Dedmon,2018-19,ATL,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,0.166,0.602,0.079,0.063,0.229,-4.1
Deonte Burton,2018-19,OKC,25,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,0.159,0.47,0.057,0.014,0.09,4.3
Derrick Jones Jr.,2018-19,MIA,22,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,0.151,0.559,0.049,0.076,0.119,-1.2
Derrick Rose,2018-19,MIN,30,190.5,90.7184,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.261,0.557,0.244,0.022,0.07,0.7
Derrick White,2018-19,SAS,24,193.04,86.18248,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,0.178,0.555,0.206,0.022,0.116,4.8
Devin Booker,2018-19,PHX,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,0.32,0.584,0.327,0.017,0.099,-6.9
Devin Harris,2018-19,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,0.18,0.527,0.172,0.01,0.09,-4.2
Devin Robinson,2018-19,WAS,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,0.176,0.616,0.095,0.058,0.143,-1.7
Derrick Favors,2018-19,UTA,27,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,0.188,0.624,0.079,0.115,0.188,4.6
Andrew Wiggins,2018-19,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,0.24,0.493,0.108,0.031,0.099,-1.2
Anfernee Simons,2018-19,POR,20,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,0.24,0.535,0.135,0.022,0.067,-17.6
Angel Delgado,2018-19,LAC,24,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2,0,0.15,0.255,0,0.083,0.143,7
Cody Zeller,2018-19,CHA,26,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,0.159,0.611,0.114,0.084,0.171,1.4
Clint Capela,2018-19,HOU,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,0.18,0.658,0.07,0.13,0.241,5.4
Christian Wood,2018-19,NOP,23,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,0.247,0.607,0.051,0.061,0.231,-9.4
Chris Paul,2018-19,HOU,34,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,0.22,0.56,0.382,0.019,0.123,8.3
Chris Chiozza,2018-19,HOU,23,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,0.108,0.375,0.19,0.021,0.111,-25
Chris Boucher,2018-19,TOR,26,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,0.214,0.563,0.02,0.086,0.209,-4.2
Collin Sexton,2018-19,CLE,20,187.96,86.18248,Alabama,USA,2018,1,8,82,16.7,2.9,3,0.247,0.52,0.154,0.021,0.072,-12.5
Chimezie Metu,2018-19,SAS,22,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,0.223,0.389,0.14,0.061,0.179,-1.3
Chasson Randle,2018-19,WAS,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,0.16,0.555,0.182,0.013,0.062,-5.8
Channing Frye,2018-19,CLE,36,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,0.174,0.524,0.1,0.01,0.158,-22.7
Chandler Parsons,2018-19,MEM,30,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,0.192,0.484,0.143,0.007,0.126,-5.4
Chandler Hutchison,2018-19,CHI,23,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,0.121,0.507,0.055,0.033,0.167,-5.6
Cedi Osman,2018-19,CLE,24,203.2,97.52228,None,Turkey,2015,2,31,76,13,4.7,2.6,0.182,0.536,0.12,0.018,0.134,-12.8
Carmelo Anthony,2018-19,HOU,35,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,0.199,0.513,0.028,0.027,0.158,-9.9
Cheick Diallo,2018-19,NOP,22,205.74,99.79024,Kansas,Mali,2016,2,33,64,6,5.2,0.5,0.155,0.644,0.051,0.079,0.26,-4.7
Caris LeVert,2018-19,BKN,24,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,0.235,0.509,0.231,0.03,0.1,-0.2
Corey Brewer,2018-19,SAC,33,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0.13,0.532,0.107,0.045,0.098,0
Courtney Lee,2018-19,DAL,33,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,0.15,0.492,0.13,0.019,0.105,-6.4
Danny Green,2018-19,TOR,32,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4,1.6,0.139,0.632,0.073,0.028,0.107,13.4
Danilo Gallinari,2018-19,LAC,30,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,0.237,0.633,0.134,0.027,0.171,2.3
Daniel Theis,2018-19,BOS,27,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,0.15,0.624,0.108,0.088,0.145,7.4
Daniel Hamilton,2018-19,ATL,23,200.66,88.45044,Connecticut,USA,2016,2,56,19,3,2.5,1.2,0.153,0.455,0.157,0.043,0.161,-4.9
Damyean Dotson,2018-19,NYK,25,198.12,95.25432,Houston,USA,2017,2,44,73,10.7,3.6,1.8,0.169,0.526,0.104,0.016,0.108,-8
Damion Lee,2018-19,GSW,26,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,0.164,0.578,0.051,0.02,0.134,-5.4
Cory Joseph,2018-19,IND,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,0.134,0.474,0.208,0.019,0.111,5.2
Damian Lillard,2018-19,POR,28,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,0.281,0.588,0.299,0.023,0.1,8.2
Dairis Bertans,2018-19,NOP,29,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,0.12,0.362,0.078,0.011,0.036,-15
DJ Stephens,2018-19,MEM,28,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,0.13,0.5,0,0,0,-23.2
D.J. Wilson,2018-19,MIL,23,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,0.141,0.515,0.08,0.047,0.174,4.9
D.J. Augustin,2018-19,ORL,31,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,0.169,0.616,0.258,0.018,0.071,3.2
D'Angelo Russell,2018-19,BKN,23,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.311,0.533,0.392,0.02,0.099,0.2
Cristiano Felicio,2018-19,CHI,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,0.138,0.568,0.07,0.101,0.187,-8
Damian Jones,2018-19,GSW,24,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,0.113,0.72,0.084,0.086,0.099,3
Cameron Reynolds,2018-19,MIN,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,0.141,0.58,0.073,0.014,0.102,-4.9
Cameron Payne,2018-19,CLE,24,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,0.169,0.519,0.225,0.017,0.083,-15.2
Caleb Swanigan,2018-19,SAC,22,205.74,113.398,Purdue,USA,2017,1,26,21,2,3,0.5,0.17,0.377,0.098,0.081,0.236,-16.8
Blake Griffin,2018-19,DET,30,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.296,0.581,0.268,0.036,0.182,0.5
Bismack Biyombo,2018-19,CHA,26,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,0.128,0.602,0.064,0.099,0.205,-7.7
Billy Garrett,2018-19,NYK,24,198.12,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,0.215,0.452,0.189,0,0.041,-8.6
Ben Simmons,2018-19,PHI,22,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,0.215,0.582,0.341,0.062,0.179,2.4
Ben McLemore,2018-19,SAC,26,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,0.185,0.541,0.035,0.018,0.089,-3.5
Bam Adebayo,2018-19,MIA,21,208.28,115.66596,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.157,0.623,0.146,0.083,0.221,0.5
Boban Marjanovic,2018-19,PHI,30,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.222,0.664,0.128,0.124,0.232,0.1
BJ Johnson,2018-19,SAC,23,200.66,90.7184,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,0.178,0.609,0,0.038,0.15,-12.6
Austin Rivers,2018-19,HOU,26,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,0.142,0.503,0.12,0.012,0.065,2.5
Aron Baynes,2018-19,BOS,32,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,0.147,0.567,0.092,0.103,0.175,7.7
Antonio Blakeney,2018-19,CHI,22,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,0.24,0.487,0.079,0.008,0.114,-7.8
Anthony Tolliver,2018-19,MIN,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,0.121,0.571,0.059,0.012,0.143,-4.1
Anthony Davis,2018-19,NOP,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12,3.9,0.288,0.597,0.186,0.089,0.249,3.4
Ante Zizic,2018-19,CLE,22,210.82,115.212368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,0.178,0.59,0.075,0.097,0.193,-3.9
Avery Bradley,2018-19,MEM,28,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,0.16,0.496,0.114,0.022,0.065,-1.5
Bobby Portis,2018-19,WAS,24,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,0.241,0.529,0.085,0.083,0.226,-4.4
Bogdan Bogdanovic,2018-19,SAC,26,198.12,92.98636,None,Serbia,2014,1,27,70,14.1,3.5,3.8,0.22,0.53,0.199,0.019,0.098,-1.1
Bojan Bogdanovic,2018-19,IND,30,203.2,97.975872,None,Croatia,2011,2,31,81,18,4.1,2,0.219,0.613,0.095,0.013,0.113,2.9
CJ Miles,2018-19,MEM,32,198.12,99.79024,None,USA,2005,2,34,53,6.4,1.8,0.7,0.173,0.504,0.061,0.014,0.09,-1.7
CJ McCollum,2018-19,POR,27,190.5,86.18248,Lehigh,USA,2013,1,10,70,21,4,3,0.248,0.553,0.133,0.025,0.087,6.5
C.J. Williams,2018-19,MIN,29,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,0.138,0.55,0.158,0.007,0.053,-17.5
Buddy Hield,2018-19,SAC,26,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5,2.5,0.243,0.587,0.117,0.036,0.11,-0.6
Bryn Forbes,2018-19,SAS,25,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,0.171,0.586,0.105,0.008,0.096,-0.3
Bruno Caboclo,2018-19,MEM,23,205.74,98.883056,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.15,0.571,0.091,0.05,0.137,0.9
Bruce Brown,2018-19,DET,22,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.113,0.469,0.087,0.032,0.092,0.7
Brook Lopez,2018-19,MIL,31,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,0.165,0.597,0.055,0.014,0.135,11.5
Brandon Sampson,2018-19,CHI,22,195.58,83.460928,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,0.154,0.567,0.063,0.014,0.063,-6
Danuel House Jr.,2018-19,HOU,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,0.137,0.646,0.058,0.025,0.112,8.9
Brandon Ingram,2018-19,LAL,21,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3,0.227,0.555,0.127,0.022,0.113,-1.5
Brandon Goodwin,2018-19,DEN,23,187.96,81.64656,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,0.22,0.413,0.298,0.016,0.038,8
Bradley Beal,2018-19,WAS,26,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5,5.5,0.277,0.581,0.233,0.028,0.104,-1.8
Brad Wanamaker,2018-19,BOS,29,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,0.162,0.597,0.225,0.008,0.096,8.8
Bonzie Colson,2018-19,MIL,23,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,0.174,0.454,0.04,0.065,0.182,-9.2
Dwayne Bacon,2018-19,CHA,23,200.66,100.243832,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,0.167,0.57,0.092,0.01,0.105,-2
Dwight Howard,2018-19,WAS,33,210.82,120.20188,None,USA,2004,1,1,9,12.8,9.2,0.4,0.193,0.638,0.026,0.1,0.258,-9.1
Dwight Powell,2018-19,DAL,27,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.167,0.682,0.101,0.081,0.16,0.9
Dwyane Wade,2018-19,MIA,37,193.04,99.79024,Marquette,USA,2003,1,5,72,15,4,4.2,0.269,0.51,0.264,0.033,0.106,-1.8
Jaylen Morris,2018-19,MIL,23,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,0.15,0.46,0.174,0,0.147,22.5
Jayson Tatum,2018-19,BOS,21,203.2,94.347136,Duke,USA,2017,1,3,79,15.7,6,2.1,0.218,0.547,0.098,0.028,0.157,6.8
Jeff Green,2018-19,WAS,32,205.74,106.59412,Georgetown,USA,2007,1,5,77,12.3,4,1.8,0.174,0.608,0.093,0.027,0.117,-2
Jeff Teague,2018-19,MIN,31,187.96,88.45044,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,0.186,0.528,0.366,0.012,0.067,-0.1
Jemerrio Jones,2018-19,LAL,24,195.58,78.925008,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,0.108,0.398,0.115,0.1,0.198,10.7
Jerami Grant,2018-19,OKC,25,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1,0.15,0.592,0.04,0.032,0.118,5.4
Jaylen Brown,2018-19,BOS,22,200.66,99.79024,California,USA,2016,1,3,74,13,4.2,1.4,0.215,0.547,0.079,0.032,0.122,2.4
Jeremy Lamb,2018-19,CHA,27,195.58,83.91452,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.22,0.552,0.119,0.027,0.159,0.7
Jerian Grant,2018-19,ORL,26,193.04,92.98636,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,0.13,0.526,0.242,0.019,0.083,-7.3
Jerome Robinson,2018-19,LAC,22,195.58,86.18248,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,0.159,0.491,0.08,0.009,0.109,-3.4
Jerryd Bayless,2018-19,MIN,30,190.5,90.7184,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,0.172,0.431,0.262,0.015,0.08,-12.4
Jevon Carter,2018-19,MEM,23,187.96,88.904032,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,0.172,0.432,0.184,0.023,0.09,-6.8
Jimmer Fredette,2018-19,PHX,30,187.96,88.45044,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,0.242,0.348,0.2,0.013,0.088,-25.5
Jimmy Butler,2018-19,PHI,29,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4,0.218,0.571,0.179,0.054,0.094,3.6
Jeremy Lin,2018-19,TOR,30,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,0.213,0.558,0.249,0.014,0.102,-5.1
Joakim Noah,2018-19,MEM,34,210.82,104.32616,Florida,USA,2007,1,9,42,7.1,5.7,2.1,0.191,0.571,0.202,0.078,0.247,1.8
Jaylen Adams,2018-19,ATL,23,187.96,86.18248,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,0.131,0.474,0.201,0.022,0.109,-6.5
Jason Smith,2018-19,NOP,33,213.36,108.86208,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,0.169,0.492,0.112,0.077,0.174,-12.1
Jalen Jones,2018-19,CLE,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,0.162,0.548,0.05,0.05,0.113,-6.7
Jamal Crawford,2018-19,PHX,39,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,0.198,0.522,0.283,0.006,0.061,-15.1
Jamal Murray,2018-19,DEN,22,193.04,93.893544,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,0.241,0.538,0.22,0.026,0.101,4.8
James Ennis III,2018-19,PHI,28,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.125,0.59,0.047,0.048,0.099,0.7
James Harden,2018-19,HOU,29,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,0.396,0.616,0.394,0.023,0.157,6.3
James Johnson,2018-19,MIA,32,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,0.177,0.522,0.167,0.018,0.123,-4.6
Jawun Evans,2018-19,OKC,22,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,0.142,0.214,0.238,0.015,0.172,-38
James Nunnally,2018-19,HOU,28,200.66,94.347136,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,0.153,0.503,0.097,0,0.053,-11
Jared Terrell,2018-19,MIN,24,190.5,102.965384,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,0.197,0.372,0.182,0.008,0.044,-12.3
Jarell Martin,2018-19,ORL,25,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,0.153,0.528,0.078,0.031,0.185,4.4
Jaren Jackson Jr.,2018-19,MEM,19,210.82,109.769264,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,0.231,0.591,0.074,0.049,0.132,-2.3
Jaron Blossomgame,2018-19,CLE,25,203.2,99.79024,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,0.12,0.51,0.043,0.055,0.162,-6
Jarred Vanderbilt,2018-19,DEN,20,205.74,97.068688,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,0.179,0.513,0.064,0.084,0.205,4.5
Jarrett Allen,2018-19,BKN,21,210.82,107.501304,Texas,USA,2017,1,22,80,10.9,8.4,1.4,0.158,0.632,0.076,0.088,0.208,-2.4
Jared Dudley,2018-19,BKN,33,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.104,0.554,0.093,0.027,0.096,0.8
Jodie Meeks,2018-19,TOR,31,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1,0.169,0.647,0.096,0.01,0.093,5.8
Joe Chealey,2018-19,CHA,23,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2,0,1,0.176,0.333,0.25,0,0,-25.8
Joe Harris,2018-19,BKN,27,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,0.167,0.645,0.114,0.022,0.096,-1.6
Jordan Sibert,2018-19,ATL,26,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,0.083,1.5,0,0,0,-36.7
